data,titulo,resumo
2018-12-28,"Rusal appoints independent director as new board chairman","Russian aluminum company Rusal said on Friday it has appointed independent non-executive director Jean-Pierre Thomas as its new chairman as part of an agreed restructuring in exchange for the lifting of U.S. sanctions."
2018-12-27,"Mexico says military to play larger role in fighting fuel theft","Mexico's government unveiled a plan on Thursday to step up use of the armed forces to combat fuel theft, vowing to root out corrupt officials it says are largely responsible for a problem that has cost the country billions of dollars."
2018-12-27,"Exclusive: White House mulls new year executive order to bar Huawei, ZTE purchases","President Donald Trump is considering an executive order in the new year to declare a national emergency that would bar U.S. companies from using telecommunications equipment made by China's Huawei and ZTE, three sources familiar with the situation told Reuters."
2018-12-27,"Green Growth to launch hostile bid for pot producer Aphria","U.S. cannabis retailer Green Growth Brands Ltd  said on Thursday it would make a hostile takeover bid for Aphria Inc  in an all-stock deal valuing the Canadian pot producer at C$2.8 billion ($2.06 billion)."
2018-12-27,"Fed survey points to a scaling back of bets on emerging market gains","Most financial market credit officers surveyed by the Federal Reserve in November said their big clients were exposed to emerging markets but were scaling back bets emerging market assets would rise in value, the U.S. central bank said on Thursday."
2018-12-27,"Wall Street roars back late to keep rally going","U.S. stocks roared back to end in positive territory on Thursday following steep losses for much of the session, as equities rebounded for a second day."
2018-12-27,"Lockheed Martin wins $712 million U.S. defense contract: Pentagon","Lockheed Martin Corp  has been awarded a $712 million U.S. defense contract for the development of advanced hardware in support of the F-35 Lightning II aircraft, the Pentagon said on Thursday."
2018-12-27,"Second dramatic day for global stocks ends on high note","A wild Christmas week ride in global markets continued on Thursday as stocks rallied from significant losses to post gains for the day."
2018-12-27,"Exclusive: Chile to delay arbitration with top lithium producer Albemarle","Chile will delay a previously announced arbitration with Albemarle Corp , the world's top lithium producer, in anticipation that the U.S.-based miner will make a new offer to bring it into compliance with a 2016 contract, a source close to the negotiations told Reuters."
2018-12-27,"Exclusive: Foxconn to begin assembling top-end Apple iPhones in India in 2019 - source","Apple Inc will begin assembling its top-end iPhones in India through the local unit of Foxconn as early as 2019, the first time the Taiwanese contract manufacturer will have made the product in the country, according to a source familiar with the matter."
2018-12-27,"New Mexico oil producers brace for tighter regulation as output jumps","Crude oil output has more than doubled in New Mexico over the last four years, making it the No. 3 producer among U.S. states, but a January change in state leadership to Democratic control has industry executives fearing tougher regulations are coming."
2018-12-27,"Venezuela cocoa growers fear new pest: the government","Venezuela cocoa trader Freddy Galindo has battled highway robberies, kidnappings of family members and declining quality in his 19 years exporting the nation's legendary beans."
2018-12-27,"Renault union calls for more transparency over Dutch holding","France's CGT union has called for more transparency at Renault  and its Dutch holding company and asked the French government, one of the carmaker's shareholders, to try to shed light on its workings, a CGT representative said on Thursday."
2018-12-27,"FDA chief to meet e-cigarette makers amid crackdown","The U.S. Food and Drug Administration (FDA) plans to meet top-level executives of e-cigarette makers, the agency's chief said on Thursday, hinting that some companies seem to be backing away from commitments related to youth's access to e-cigarettes."
2018-12-27,"France's Vinci in $3.7 billion swoop on UK's Gatwick airport","France's Vinci  is taking advantage of a Brexit hit to UK asset prices to buy a majority stake in Britain's second-busiest airport, London's Gatwick, for 2.9 billion pounds ($3.7 billion), the construction company said on Thursday."
2018-12-27,"Drop in U.S. consumer confidence stokes fears of economic slowdown","A measure of U.S. consumer confidence posted its sharpest decline in more than three years in December, rattling investors already nervous about the prospect that a global economic slowdown was spilling over into the United States."
2018-12-27,"U.S. government advises workers on staving off creditors amid shutdown","As a partial shutdown of the U.S. government stretched into its sixth day, the agency that oversees the federal workforce offered advice on staving off creditors to the estimated 800,000 employees who could be affected by a lapse in pay."
2018-12-27,"Exclusive: New allegations against Ghosn concern payments to Saudi businessman - sources","Fresh misconduct allegations brought by Tokyo prosecutors against ousted Nissan Chairman Carlos Ghosn center on the use of company funds to pay a Saudi businessman who is believed to have helped him out of financial difficulties, two company sources with knowledge of the matter said."
2018-12-27,"U.S. regulator SEC to operate on partial basis due to federal shutdown","The U.S. Securities and Exchange Commission (SEC) announced on Thursday that it will partially operate with reduced staff during to the ongoing federal shutdown."
2018-12-27,"China's Sinopec suspends top officials at trading arm","Sinopec  has suspended two top officials at its trading arm Unipec and is evaluating the details related to  certain crude oil transactions that have incurred some losses, the Chinese state oil company said on Thursday."
2018-12-27,"Tesla sets up Shanghai financial leasing unit as China plans accelerate","Tesla Inc  has registered a financial leasing company in China, a local business registration filing shows, in the latest sign the U.S. electric car maker is attempting to speed up its push into China."
2018-12-27,"China says direct trade talks with U.S. in January, pledges more opening","China and the United States have made plans for face-to-face consultations over trade in January, the Chinese commerce ministry said on Thursday, as the world's two biggest economies advanced efforts to resolve a months-long trade war."
2018-12-27,"China's draft foreign investment law bans forced tech transfer, emphasizes reciprocity","China has proposed a ban on forced technology transfer and illegal government ""interference"" in foreign business operations, practices that have come under the spotlight in a trade dispute with the United States."
2018-12-27,"No Uber or Airbnb in South Korea: Red tape, risk-aversion hobble start-ups","(This December 17 story has been refiled to fix typographic error in paragraph 44)"
2018-12-27,"Japan's Nomura aims for increased deal-related business in U.S. push: CEO","Nomura Holdings Inc  aims to increase its share of business arranging foreign exchange hedging, acquisition finance and other deal-related services for corporate clients in the United States, the CEO of Japan's biggest investment bank said."
2018-12-27,"Activist fund Argyle asks Toshiba to exit TEC business to boost margins","Hong Kong-based activist fund Argyle Street Management asked Japan's Toshiba Corp  on Thursday to exit more non-core businesses such as office machinery company Toshiba TEC  to bolster margins of the once-mighty conglomerate."
2018-12-27,"U.S. Commerce Department won't publish economic data during shutdown: WSJ","The U.S. Department of Commerce's Bureau of Economic Analysis and Census Bureau will not publish economic data during the ongoing partial government shutdown, the Wall Street Journal reported on Wednesday, citing an agency spokeswoman."
2018-12-26,"Most shorted stocks log record gain as Wall Street surges","One notable factor in Wall Street's monster rally on Wednesday was a record gain in an index of stocks that have the largest bets placed against them by market contrarians."
2018-12-26,"Ex-Insys CEO to plead guilty to opioid kickback scheme","The former chief executive of Insys Therapeutics Inc  has agreed to plead guilty to participating in a scheme to bribe doctors to prescribe a powerful opioid medication in order to boost its sales, U.S. prosecutors said on Wednesday."
2018-12-26,"Dow notches record point surge in dramatic rebound","The Dow Jones Industrial Average surged more than 1,000 points for the first time on Wednesday, leading a broad Wall Street rebound after a report that holiday sales were the strongest in years helped mollify concerns about the health of the economy."
2018-12-26,"In Japan, a scramble for new workers disrupts traditional hiring","It's a rite of spring in Japan: Major corporations hire fresh university graduates en masse every April, starting them all at the same salary with assurances of rising pay and lifetime employment."
2018-12-26,"Exxon continues drilling offshore Guyana as Venezuela lodges complaint","Exxon Mobil Corp  said on Wednesday its oil drilling and development activities offshore Guyana were unaffected by a weekend incident in which Venezuela's navy stopped two exploration vessels the company had hired."
2018-12-26,"General Dynamics among those winning Pentagon contracts","The U.S. Defense Department said on Wednesday it had awarded contracts for submarine maintenance and modernization to General Dynamics Corp  for $1.1 billion, to Huntington Ingalls Industries Inc  for $874 million and to Oceaneering International Inc  for $828 million."
2018-12-26,"South Korea's SK Innovation bets on Europe, China electric vehicle demand","South Korea's SK Innovation , a supplier of electric vehicle (EV) batteries to Daimler  and Volkswagen , aims to boost production capacity more than tenfold by 2022, betting on global demand."
2018-12-26,"U.S. trade delegation to travel to China week of January 7 for talks -Bloomberg","A U.S. trade team will travel to Beijing the week of Jan. 7 to hold talks with Chinese officials, Bloomberg reported on Wednesday, citing two people familiar with the matter."
2018-12-26,"JPMorgan to pay more than $135 million for improper handling of ADRs","JPMorgan Chase & Co  will pay over $135 million to settle charges it mishandled so-called ""pre-released"" American Depositary Receipts (ADRS), the Securities and Exchange Commission announced on Wednesday."
2018-12-26,"Global stocks and oil rebound after pre-holiday thumping","Stocks and oil prices rebounded on Wednesday as the Trump administration attempted to shore up investor confidence and markets welcomed a report on strong U.S. holiday spending."
2018-12-26,"India tightens e-commerce rules, likely to hit Amazon, Flipkart","India will ban e-commerce companies such as Amazon.com  and Walmart -owned Flipkart Group from selling products from companies in which they have an equity interest."
2018-12-26,"Oil surges 8 percent after steep slide; growth fears still weigh","Oil surged on Wednesday, posting its strongest daily gain in more than two years in a partial rebound from steep losses that pushed crude benchmarks to lows not seen since 2017."
2018-12-26,"Special Report: Oil output goes AWOL in Venezuela as soldiers run PDVSA","Last July 6, Major General Manuel Quevedo joined his wife, a Catholic priest and a gathering of oil workers in prayer in a conference room at the headquarters of Petroleos de Venezuela SA, or PDVSA."
2018-12-26,"U.S. holiday shopping season best in six years: report","Sales in the 2018 U.S. holiday shopping season rose 5.1 percent to over $850 billion, the strongest in six years, according to a Mastercard report on Wednesday, as shoppers were encouraged by a robust economy and early discounts."
2018-12-26,"Morgan Stanley unit to pay $10 million fine for anti-money laundering violations","Wall Street's industry funded watchdog fined the U.S. brokerage unit of Morgan Stanley $10 million on Wednesday for compliance failures in the firm's anti-money laundering program, the regulator said."
2018-12-26,"Lawsuit against Boeing over Lion Air crash demands Chicago jury trial","The family of a man who was killed when a Lion Air flight crashed in October has sued Boeing Co, alleging the 737 MAX 8 aircraft was ""unreasonably dangerous"" and demanding a jury trial in Chicago, where the U.S. manufacturer is based."
2018-12-26,"Facebook shares could hit $160 in 2019: Citron","Short-seller Citron Research on Wednesday backed Facebook Inc, saying the stock could hit $160 in 2019 as the company's revenue and user base have seen little impact from the reported data scandals and privacy issues this year."
2018-12-26,"Rusal board chairman quits as part of U.S. sanctions waiver deal","Russian aluminum company Rusal said on Wednesday that board chairman Matthias Warnig resigned as part of a restructuring it agreed to implement in exchange for a waiver from U.S. sanctions."
2018-12-26,"Iran says private exporters had no problem selling its oil","Iran said on Wednesday private exporters have had ""no problems"" selling Iranian oil, and 3 million barrels of crude could be sold soon to non-government traders, state media reported, despite U.S. sanctions targeting Tehran's oil sales."
2018-12-26,"Trump praises Treasury Secretary Mnuchin but hits Fed again on rate rises","President Donald Trump on Tuesday expressed confidence in Treasury Secretary Steven Mnuchin amid worries over a weakening economy and a stock market slump, but repeated his criticism of the U.S. Federal Reserve, saying it has raised interest rates too quickly."
2018-12-26,"Buying and holding volatility usually hurts; then came 2018","The big uptick in stock market gyrations this year has made a surprise winner out of a trade that has rarely delivered a win - buying and holding volatility."
2018-12-26,"German industry views Brexit, Trump as biggest risks to economy","Germany's leading industry groups said on Wednesday that Britain's departure from the European Union and trade disputes triggered by U.S. President Donald Trump's 'America First' policies were posing the biggest risks to growth and prosperity."
2018-12-26,"Former Sinochem chief sentenced to 12 years for graft - state media","A Chinese court sentenced the former general manager of Sinochem Group to 12 years in prison, state TV reported on Wednesday."
2018-12-25,"Nissan's Kelly examined at Japanese hospital after securing bail","Nissan director Greg Kelly was being examined in a hospital on Wednesday, a source said, a day after he was released on bail  from a Tokyo jail where his former boss Carlos Ghosn is still being detained."
2018-12-25,"Nissan's Kelly released on bail as Tokyo court rejects prosecutors' plea","Former Nissan Motor Co Representative Director Greg Kelly has been released on bail after more than a month in detention on financial-misconduct charges, as a Tokyo court rejected prosecutors' request to keep the American executive in custody."
2018-12-25,"Russia's energy minister sees oil prices stabilizing in first-half 2019","Russian Energy Minister Alexander Novak said on Tuesday that oil prices, which fell by more than a third this quarter, would become more stable in the first half of 2019."
2018-12-25,"Tokyo court OKs release of Nissan's Kelly, rejecting prosecutors' appeal","Former Nissan Motor Co Representative Director Greg Kelly was set to be released after more than a month in detention after a Tokyo court late on Tuesday rejected prosecutors' request to hold the American executive."
2018-12-25,"Intel to get 700 million shekel grant for Israel expansion","Israel will give Intel Corp  a 700 million shekel ($185 million) grant in return for a planned $5 billion expansion of its production operations in Israel."
2018-12-25,"Talks to get Russian automaker GAZ off U.S. sanctions list ongoing: Siluanov","Talks aimed at lifting U.S. sanctions on Russian automaker GAZ  are ongoing with the U.S. Treasury Department, and the company is implementing internal measures to encourage the process, Russian Finance Minister Anton Siluanov said."
2018-12-24,"Guyana, Exxon in talks after Venezuela dispute halts marine survey","Guyana's government is ""in discussion"" with Exxon Mobil after two ships searching for oil off the South American country's coast halted work following a weekend confrontation with Venezuela's navy, Guyana's foreign minister said on Monday."
2018-12-24,"Trump calls Fed 'only problem' in U.S. economy; markets slump","President Donald Trump blasted the Federal Reserve on Monday, describing it as the ""only problem"" for the U.S. economy, as top officials convened to discuss the growing rout in stock markets caused in part by the president's attacks on the central bank."
2018-12-24,"China trade steps seen as good start but leave core U.S. demands untouched","(This story dated December 17 corrects Scott Kennedy's title and organization in 21st paragraph)"
2018-12-24,"Oil plunges 6 percent as economic slowdown fears grip market","Oil prices plunged more than 6 percent to the lowest level in more than a year on Monday, pulling back sharply late in the session as fears of an economic slowdown rattled the market."
2018-12-24,"Wall Street selloff worsens on Mnuchin move, Washington drama","The S&P 500 tumbled to the brink of a bear market on Monday as U.S. stocks extended their steep sell-off in a pre-holiday shortened session, with investors rattled by the U.S. Treasury secretary's convening of a crisis group and by other political developments."
2018-12-24,"Rate futures market says Fed is all but done with hikes","The Federal Reserve is finished raising U.S. interest rates."
2018-12-24,"Markets not merry as stock losses extend into eighth day","A gauge of stocks worldwide posted an eighth straight decline on Monday as investors ignored Trump administration attempts to reinforce confidence and the U.S. president called the Federal Reserve the ""only problem our economy has."""
2018-12-24,"Explainer: 'Plunge Protection Team' to convene amid Wall Street rout","The Trump administration is arranging a phone call on Monday with top regulators to discuss financial markets amid a rout on Wall Street."
2018-12-24,"U.S. financial regulators tell Treasury nothing out of ordinary in markets","U.S. financial regulators told the Treasury Department on Monday they were not seeing anything out of ordinary in financial markets during the recent sell-off, according to a source familiar with the matter."
2018-12-24,"U.S. Treasury was not concerned on liquidity ahead of call with bankers: CNBC","U.S. Treasury officials were not concerned with liquidity in the banking system when Treasury Secretary Steven Mnuchin reached out to top U.S. bank CEOs in phone calls on Sunday, CNBC reported on Monday, citing a senior Treasury official."
2018-12-24,"Trump says: 'The only problem our economy has is the Fed'","U.S. President Donald Trump blasted America's independent central bank on Monday, describing the Federal Reserve as the only problem had by the country's economy."
2018-12-24,"Top Trump official calls bankers, will convene 'Plunge Protection Team'","U.S. President Donald Trump's Treasury secretary called top U.S. bankers on Sunday amid an ongoing rout on Wall Street and made plans to convene a group of officials known as the ""Plunge Protection Team."""
2018-12-24,"Norwegian Air shores up its balance sheet","Norwegian Air  announced a $230 million cost savings program on Monday along with steps including the refinancing of one Boeing  787 Dreamliner that the budget airline said would generate more than $30 million in liquidity."
2018-12-24,"U.S. regional bank Cadence offers more shares to buy State Bank","Regional lender Cadence Bancorp  said on Monday it will offer 4.3 million additional shares to buy State Bank Financial Corp  in a deal valued at $849 million, well below the $1.4 billion it offered in May."
2018-12-24,"Hyundai sees Russia auto market growth slowing in 2019","South Korea-based carmaker Hyundai Motor Co.  expects growth in the Russian auto market to slow sharply next year, the head of its Russian branch said on Monday."
2018-12-24,"Japan court extends Ghosn detention by 10 days","A Japanese court on Sunday extended for 10 days the detention of ousted Nissan Motor Co  chairman Carlos Ghosn, who is facing new allegations of making the car maker shoulder $16.6 million in personal investment losses."
2018-12-24,"AXA's Swiss employees mistakenly get double December pay","French insurer AXA's  4,300 Swiss employees mistakenly got double their normal December salaries in a Christmas surprise that quickly fell flat when they learned they would not be allowed to keep the extra cash."
2018-12-24,"Bike-sharing firm Ofo's dramatic fall a warning to China's tech investors","On the sidewalks of Shanghai and Beijing, once bright-yellow Ofo bicycles lie in varying states of disrepair - chains unhooked, wheels buckled and paint starting to fade - reflecting the quick rise and sharp fall of the Chinese bike-sharing startup."
2018-12-24,"South Korea to file complaint against BMW for 'delayed' response to engine fires","South Korea's transport ministry said it would file a complaint against German luxury carmaker BMW  with prosecutors for allegedly delaying recalls and concealing defects that led to several engine fires in the country this year."
2018-12-23,"Asian markets a reluctant spectator to U.S. political theater","Asian stocks were subdued on Monday as investors fretted that political instability in the United States was leaving the country rudderless at a time when the global economy was showing signs of faltering."
2018-12-23,"Index futures little changed ahead of holiday-shortened week","U.S. equity index futures were little changed late on Sunday as electronic trading resumed to kick off a holiday-shortened week following reports over the weekend that President Donald Trump has privately discussed firing the head of the U.S. Federal Reserve."
2018-12-23,"Trump advisers have discussed arranging meeting with Fed's Powell: WSJ","The advisers of President Donald Trump have discussed in recent days arranging a meeting between him and Federal Reserve Chairman Jerome Powell in the coming weeks, the Wall Street Journal reported on Sunday, citing a source."
2018-12-23,"Venezuela navy confronts Exxon oil ship in Guyana border dispute","Venezuela's navy ""intercepted"" a ship exploring for oil on behalf of Exxon Mobil Corp  in Guyanese waters over the weekend, Guyana's foreign ministry said in a statement, while neighboring Venezuela said the incident occurred within its territory."
2018-12-23,"Australia's MYOB recommends KKR's lower buyout offer","MYOB Group Ltd  said on Monday it would recommend U.S. private equity giant KKR & Co's  buyout offer for the Australian accounting software maker."
2018-12-23,"Elon Musk says Tesla to pay customers for missed tax credits","Tesla Inc  chief executive Elon Musk said the electric car company will reimburse customers if delays to car deliveries cause them to miss out on a significant tax credit."
2018-12-23,"Kraft Heinz, Mondelez make the cut in Campbell Soup's international business auction: sources","U.S. food companies Kraft Heinz Co  and Mondelez International Inc  have been short-listed to participate in the second round of Campbell Soup Co's  auction of its international business, people familiar with the matter said."
2018-12-23,"Tesla cuts Model 3 prices in China","Tesla Inc has slashed prices on its Model 3 electric car in China."
2018-12-23,"Apple to pull some iPhones in Germany as Qualcomm extends global wins","Chip supplier Qualcomm Inc won a second court skirmish in its worldwide patent battle with Apple Inc on Thursday, with the iPhone maker saying it would pull some older models from its German stores."
2018-12-22,"Trump has discussed firing Fed Chairman Powell: sources","U.S. President Donald Trump has privately discussed the possibility of firing Federal Reserve Chairman Jerome Powell, a move that could roil already volatile financial markets, two sources familiar with situation said on Saturday."
2018-12-22,"Mnuchin says Trump told him he 'never suggested firing' Fed chairman","U.S. Treasury Secretary Steven Mnuchin said on Saturday that President Donald Trump told him he had ""never suggested firing"" the chairman of the U.S. Federal Reserve."
2018-12-22,"Judge accepts CVS offer on Aetna while reviewing consent decree","A U.S. federal judge reviewing an agreement between the government and CVS Health Corp  allowing it to buy health insurer Aetna has indicated that he will not halt most integration between the two companies."
2018-12-22,"As FAANG stocks falter, fund managers make bets on survivors","A bear market in the so-called FAANG stocks - Wall Street's most popular trade going into the year - is pushing fund managers into searching for the next big growth companies that can lead the overall market higher."
2018-12-22,"VW says diesel scandal cleanup to cost 2 billion euro in 2019: paper","Volkswagen's  cleanup of a diesel cheating scandal will cost it 5.5 billion euros ($6.25 bln) in 2018 and around 2 billion euros in 2019, Chief Financial Officer Frank Witter told German weekly Boersen-Zeitung."
2018-12-22,"Brazil judge overturns injunction that blocked Embraer-Boeing deal","A Brazilian judge overturned on Friday a decision that put the brakes on planemaker Embraer's  proposed sale of 80 percent of its commercial aviation division to Boeing Co , as the judicial back-and-forth surrounding the deal continued."
2018-12-22,"Online clothing retailers hunt for better fit to cut costly returns","Models testing fashion brands like Adidas , Benetton and Gap  are finding that almost a third of the shoes and clothes they try on are bigger or smaller than the size on the label indicates, explaining why many clothes bought online are sent back."
